candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
22,5795,2026-04-12T19:22:42.122401+00:00,1776021762122,19,20,Sunday,us_open,162.1,71165.86,,0,24.84,71141.02,71165.86,-1.4e-05,0.00527,0.005284,0.005284,0.005298,3e-06,0.0145,1.446,0.938,1,59,0.0,3.75,3.77,0.0053,0.059,-0.0,24.85,0.01,49.7,0.9992,0.9996,0.1533,1.0,10.275,3e-06,138.0,0.87,0.12,0.99,0.75,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.87,904.68,0,0,,,,,,,,,,
22,5796,2026-04-12T19:22:43.036306+00:00,1776021763036,19,20,Sunday,us_open,163.0,71165.88,,0,24.86,71141.02,71165.88,2.8e-05,1.4e-05,0.005312,0.005312,0.005326,1e-06,0.0136,1.534,0.983,22,37,0.01,0.02,3.78,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1525,1.0,21.0123,1e-06,137.0,0.87,0.12,0.99,0.75,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.87,904.68,0,0,,,,,,,,,,
22,5797,2026-04-12T19:22:44.049298+00:00,1776021764049,19,20,Sunday,us_open,164.0,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,0.005298,0.005298,0.005312,1e-06,0.0129,1.608,1.018,17,54,-0.01,0.01,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1515,1.0,36.7621,1e-06,136.0,0.87,0.12,0.99,0.75,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.87,904.68,0,0,,,,,,,,,,
22,5798,2026-04-12T19:22:45.064210+00:00,1776021765064,19,20,Sunday,us_open,165.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,2.8e-05,0.005298,0.005312,0.005312,1e-06,0.0127,1.635,1.03,5,58,0.0,0.01,3.78,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1506,1.0,44.4021,1e-06,135.0,0.86,0.12,0.98,0.74,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,904.68,0,0,,,,,,,,,,
22,5799,2026-04-12T19:22:46.075750+00:00,1776021766075,19,20,Sunday,us_open,166.1,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,0.005284,0.005298,0.005298,1e-06,0.0128,1.628,1.034,3,51,-0.01,0.0,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1497,1.0,50.3426,1e-06,134.0,0.86,0.12,0.98,0.74,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,904.68,0,0,,,,,,,,,,
22,5800,2026-04-12T19:22:47.085081+00:00,1776021767085,19,20,Sunday,us_open,167.1,71165.87,,0,24.85,71141.02,71165.87,0.0,1.4e-05,0.005284,0.005298,0.005298,1e-06,0.0128,1.623,1.039,2,49,0.0,0.0,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1488,1.0,55.4488,1e-06,133.0,0.86,0.12,0.98,0.74,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,904.68,0,0,,,,,,,,,,
22,5801,2026-04-12T19:22:48.055837+00:00,1776021768055,19,20,Sunday,us_open,168.0,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,0.0,0.005298,0.005298,1e-06,0.0153,1.399,1.056,0,27,0.0,-0.01,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1479,1.0,57.401,1e-06,132.0,0.86,0.12,0.98,0.74,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,904.68,0,0,,,,,,,,,,
22,5802,2026-04-12T19:22:49.069145+00:00,1776021769069,19,20,Sunday,us_open,169.1,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,0.0,0.005298,0.005298,1e-06,0.0158,1.355,1.053,0,10,0.0,-0.01,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1471,1.0,59.4321,1e-06,131.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,904.68,0,0,,,,,,,,,,
22,5803,2026-04-12T19:22:51.559510+00:00,1776021771559,19,20,Sunday,us_open,170.1,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,1.4e-05,0.005298,0.005312,0.0,0.0159,1.35,1.048,0,5,0.0,-0.01,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1462,1.0,61.5388,0.0,130.0,0.86,0.13,0.99,0.73,0.495,0.01,11865.31,0.02,2133.26,0.99,10282.88,0.98,2428.28,0.01,10282.88,0.99,11880.31,0.5241,0.535,0.0,13998.57,12711.16,,,,,71165.87,71165.88,0.01,0.850354,,
22,5804,2026-04-12T19:22:52.473216+00:00,1776021772473,19,20,Sunday,us_open,172.5,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,-1.4e-05,0.005312,0.005298,0.0,0.0181,1.178,1.039,0,0,0.0,0.0,3.78,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1441,1.0,64.0639,0.0,128.0,0.83,0.15,0.98,0.68,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,0.0,0,0,,,,,,,,,,
22,5805,2026-04-12T19:22:53.386996+00:00,1776021773387,19,20,Sunday,us_open,173.4,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,-1.4e-05,0.005312,0.005312,0.0,0.0182,1.173,1.031,0,0,0.0,0.0,3.78,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1434,1.0,66.3148,0.0,127.0,0.83,0.15,0.98,0.68,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,0.0,0,0,,,,,,,,,,
22,5806,2026-04-12T19:22:54.299909+00:00,1776021774299,19,20,Sunday,us_open,174.3,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,1.4e-05,1.4e-05,0.005312,0.005326,0.0,0.0188,1.13,1.033,2,2,0.01,0.01,3.79,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1426,1.0,72.8349,0.0,126.0,0.83,0.15,0.98,0.68,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,0.0,0,0,,,,,,,,,,
22,5807,2026-04-12T19:22:55.212918+00:00,1776021775212,19,20,Sunday,us_open,175.2,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,-1.4e-05,0.005312,0.005312,0.0,0.0182,1.166,1.056,11,13,0.0,0.0,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1419,1.0,105.5578,0.0,125.0,0.83,0.15,0.98,0.68,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,0.0,0,0,,,,,,,,,,
22,5808,2026-04-12T19:22:56.127053+00:00,1776021776127,19,20,Sunday,us_open,176.1,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,0.0,0.005298,0.005312,0.0,0.0186,1.124,1.059,1,14,0.0,0.0,3.78,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1412,1.0,112.709,0.0,124.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,0.0,0,0,,,,,,,,,,
22,5809,2026-04-12T19:22:57.040711+00:00,1776021777040,19,20,Sunday,us_open,177.0,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,0.0,0.005298,0.005312,0.0,0.0198,1.052,1.062,1,15,0.0,0.0,3.78,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1404,1.0,120.348,0.0,123.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,0.0,0,0,,,,,,,,,,
22,5810,2026-04-12T19:22:58.054446+00:00,1776021778054,19,20,Sunday,us_open,178.0,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,0.0,0.005312,0.005312,0.0,0.0198,1.047,1.062,0,15,0.0,0.0,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1396,1.0,124.6444,0.0,122.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,0.0,0,0,,,,,,,,,,
22,5811,2026-04-12T19:22:59.063758+00:00,1776021779063,19,20,Sunday,us_open,179.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,0.0,1.4e-05,0.005298,0.005312,0.0,0.0215,0.961,1.068,3,17,0.01,0.01,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1388,1.0,144.4717,0.0,121.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,0.0,0,0,,,,,,,,,,
22,5812,2026-04-12T19:23:01.221549+00:00,1776021781221,19,20,Sunday,us_open,180.1,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,0.0,0.005284,0.005298,0.0,0.0214,0.966,1.07,2,8,-0.01,0.0,3.76,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1381,1.0,156.9628,0.0,120.0,0.84,0.15,0.99,0.69,0.495,0.01,11670.31,0.02,2133.26,0.99,9982.88,0.98,2428.28,0.01,9982.88,0.99,11675.31,0.5266,0.5382,300.0,13803.57,12411.16,,,,,71165.87,71165.88,0.01,0.692023,,
22,5813,2026-04-12T19:23:02.135223+00:00,1776021782135,19,20,Sunday,us_open,182.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,1.4e-05,1.4e-05,0.005312,0.005326,0.0,0.0215,0.965,1.064,4,10,0.0,0.01,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1365,1.0,176.4792,0.0,118.0,0.84,0.15,0.99,0.69,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5814,2026-04-12T19:23:03.043110+00:00,1776021783043,19,20,Sunday,us_open,183.0,71165.88,,0,24.86,71141.02,71165.88,0.0,1.4e-05,1.4e-05,0.005312,0.005326,0.0,0.0214,0.971,1.057,1,10,0.0,0.01,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1358,1.0,188.4752,0.0,117.0,0.84,0.15,0.99,0.69,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5815,2026-04-12T19:23:04.057870+00:00,1776021784057,19,20,Sunday,us_open,184.0,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,0.005312,0.005326,0.0,0.0214,0.972,1.055,0,7,0.0,0.0,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1351,1.0,195.2412,0.0,116.0,0.84,0.14,0.98,0.7,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5816,2026-04-12T19:23:05.071017+00:00,1776021785071,19,20,Sunday,us_open,185.1,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,0.0,0.005284,0.005312,0.0,0.023,0.903,1.046,4,9,0.0,-0.01,3.77,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1343,1.0,213.7588,0.0,115.0,0.84,0.14,0.98,0.7,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5817,2026-04-12T19:23:06.082951+00:00,1776021786082,19,20,Sunday,us_open,186.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,1.4e-05,1.4e-05,0.005298,0.005326,0.0,0.0226,0.918,1.048,3,12,0.01,0.0,3.78,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1336,1.0,236.3618,0.0,114.0,0.84,0.14,0.98,0.7,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5818,2026-04-12T19:23:07.097269+00:00,1776021787097,19,20,Sunday,us_open,187.1,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,1.4e-05,0.005298,0.005326,0.0,0.0282,0.735,1.04,0,8,0.0,0.0,3.77,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1329,1.0,244.8805,0.0,113.0,0.84,0.14,0.98,0.7,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5819,2026-04-12T19:23:08.113439+00:00,1776021788113,19,20,Sunday,us_open,188.1,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,1.4e-05,1.4e-05,0.005326,0.0,0.0019,0.507,1.04,0,7,0.0,0.01,0.02,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1322,1.0,253.7173,0.0,112.0,0.84,0.15,0.99,0.69,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5820,2026-04-12T19:23:09.027607+00:00,1776021789027,19,20,Sunday,us_open,189.0,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,1.4e-05,0.005326,0.0,0.0019,0.511,0.995,0,7,0.0,0.01,0.02,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1315,1.0,262.7656,0.0,111.0,0.84,0.15,0.99,0.69,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,300.0,0,0,,,,,,,,,,
22,5821,2026-04-12T19:23:11.054086+00:00,1776021791054,19,20,Sunday,us_open,190.0,71165.88,,0,24.86,71141.02,71165.88,0.0,1.4e-05,1.4e-05,2.8e-05,0.005312,0.0,0.0018,0.511,0.962,1,4,0.0,0.01,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1308,1.0,280.8232,0.0,110.0,0.84,0.15,0.99,0.69,0.495,0.01,11625.31,0.02,2128.26,0.99,9932.88,0.98,2403.28,0.01,9932.88,0.99,11630.31,0.5272,0.5385,50.0,13753.57,12336.16,,,,,71165.87,71165.88,0.01,0.689755,,
22,5822,2026-04-12T19:23:11.967584+00:00,1776021791967,19,20,Sunday,us_open,192.0,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,2.8e-05,0.005312,0.0,0.0018,0.438,0.954,0,1,0.0,0.0,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1295,1.0,292.2175,0.0,108.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5823,2026-04-12T19:23:12.880930+00:00,1776021792880,19,20,Sunday,us_open,192.9,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,0.0,0.005312,0.0,0.0023,0.322,0.951,0,1,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1289,1.0,302.6816,0.0,107.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5824,2026-04-12T19:23:13.816645+00:00,1776021793816,19,20,Sunday,us_open,193.8,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,-1.4e-05,-1.4e-05,0.0,0.005298,0.0,0.003,0.239,0.959,1,2,0.0,-0.01,-0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1283,1.0,308.0228,0.0,106.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5825,2026-04-12T19:23:14.730075+00:00,1776021794730,19,20,Sunday,us_open,194.7,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,0.0,1.4e-05,1.4e-05,0.005312,0.0,0.0031,0.244,0.958,1,3,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1277,1.0,313.3591,0.0,105.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5826,2026-04-12T19:23:15.644178+00:00,1776021795644,19,20,Sunday,us_open,195.6,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,0.0,0.005312,0.0,0.0034,0.223,0.958,2,4,0.0,0.01,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1271,1.0,345.336,0.0,104.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5827,2026-04-12T19:23:16.557354+00:00,1776021796557,19,20,Sunday,us_open,196.5,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,1.4e-05,0.005312,0.0,0.0033,0.212,0.953,2,6,0.0,0.01,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1265,1.0,380.5926,0.0,103.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5828,2026-04-12T19:23:17.471917+00:00,1776021797471,19,20,Sunday,us_open,197.5,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,-1.4e-05,-1.4e-05,0.0,0.005298,0.0,0.0037,0.233,0.885,4,10,0.0,0.0,0.0,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1259,1.0,364.8858,0.0,103.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5829,2026-04-12T19:23:18.385054+00:00,1776021798385,19,20,Sunday,us_open,198.4,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,-1.4e-05,0.0,0.005298,0.0,0.0037,0.234,0.821,0,9,0.0,-0.01,0.0,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1253,1.0,378.04,0.0,102.0,0.85,0.14,0.99,0.71,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85,50.0,0,0,,,,,,,,,,
22,5830,2026-04-12T19:23:19.298877+00:00,1776021799298,19,20,Sunday,us_open,199.3,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,0.0,0.0,1.4e-05,0.005312,0.0,0.0038,0.245,0.806,2,10,0.0,0.0,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1247,1.0,388.7041,0.0,101.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,50.0,0,0,,,,,,,,,,
22,5831,2026-04-12T19:23:21.212749+00:00,1776021801212,19,20,Sunday,us_open,200.2,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,1.4e-05,0.005312,0.0,0.0038,0.245,0.804,0,9,0.0,0.0,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1242,1.0,402.7476,0.0,100.0,0.86,0.13,0.99,0.73,0.495,0.01,11615.31,0.02,2128.26,0.99,10013.77,0.98,2423.28,0.01,9913.77,0.99,11510.31,0.525,0.5363,-80.89,13743.57,12437.05,,,,,71165.87,71165.88,0.01,0.758659,,
22,5832,2026-04-12T19:23:22.125215+00:00,1776021802125,19,20,Sunday,us_open,202.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,1.4e-05,0.0,1.4e-05,0.005326,0.0,0.0039,0.267,0.736,3,6,0.0,0.0,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.123,1.0,409.324,0.0,98.0,0.86,0.13,0.99,0.73,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.86,-80.89,0,0,,,,,,,,,,
22,5833,2026-04-12T19:23:23.038343+00:00,1776021803038,19,20,Sunday,us_open,203.0,71165.87,,0,24.85,71141.02,71165.87,-1.4e-05,0.0,-1.4e-05,0.0,0.005312,0.0,0.004,0.272,0.731,1,7,0.0,-0.01,0.0,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1224,1.0,404.4187,0.0,97.0,0.9,0.08,0.98,0.82,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,-80.89,0,0,,,,,,,,,,
22,5834,2026-04-12T19:23:24.051547+00:00,1776021804051,19,20,Sunday,us_open,204.0,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,0.0,-1.4e-05,0.005312,0.0,0.0037,0.267,0.731,1,7,0.0,-0.01,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1218,1.0,432.4982,0.0,96.0,0.9,0.08,0.98,0.82,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,-80.89,0,0,,,,,,,,,,
22,5835,2026-04-12T19:23:25.073353+00:00,1776021805073,19,20,Sunday,us_open,205.1,71165.88,,0,24.86,71141.02,71165.88,1.4e-05,0.0,0.0,1.4e-05,0.005326,0.0,0.0049,0.214,0.702,1,7,0.0,0.01,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1212,1.0,425.003,0.0,95.0,0.9,0.08,0.98,0.82,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,-80.89,0,0,,,,,,,,,,
22,5836,2026-04-12T19:23:26.088128+00:00,1776021806088,19,20,Sunday,us_open,206.1,71165.88,,0,24.86,71141.02,71165.88,0.0,1.4e-05,0.0,1.4e-05,0.005312,0.0,0.005,0.209,0.679,0,6,0.0,0.0,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1206,1.0,440.7368,0.0,94.0,0.9,0.08,0.98,0.82,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,-80.89,0,0,,,,,,,,,,
22,5837,2026-04-12T19:23:27.100800+00:00,1776021807100,19,20,Sunday,us_open,207.1,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,1.4e-05,1.4e-05,0.005312,0.0,0.0049,0.235,0.654,6,9,0.01,0.01,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.12,1.0,464.8185,0.0,93.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,-80.89,0,0,,,,,,,,,,
22,5838,2026-04-12T19:23:28.015466+00:00,1776021808015,19,20,Sunday,us_open,208.0,71165.88,,0,24.86,71141.02,71165.88,0.0,1.4e-05,1.4e-05,1.4e-05,0.005326,0.0,0.0049,0.235,0.652,3,8,0.0,0.01,0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1195,1.0,481.7964,0.0,92.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,-80.89,0,0,,,,,,,,,,
22,5839,2026-04-12T19:23:29.030208+00:00,1776021809030,19,20,Sunday,us_open,209.0,71165.88,,0,24.86,71141.02,71165.88,0.0,1.4e-05,0.0,0.0,0.005298,0.0,0.0051,0.214,0.599,0,7,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1189,1.0,499.7004,0.0,91.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,-80.89,0,0,,,,,,,,,,
22,5840,2026-04-12T19:23:31.131863+00:00,1776021811131,19,20,Sunday,us_open,210.0,71165.88,,0,24.86,71141.02,71165.88,0.0,0.0,0.0,1.4e-05,0.005298,0.0,0.0048,0.23,0.609,5,11,0.01,0.01,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,1.0,0.1184,1.0,496.6289,0.0,90.0,0.91,0.08,0.99,0.83,0.495,0.01,10495.31,0.02,2128.26,0.99,8913.77,0.98,2549.28,0.01,8913.77,0.99,10495.31,0.5241,0.5399,1100.0,12623.57,11463.05,,,,,71165.87,71165.88,0.01,0.865971,,
22,5841,2026-04-12T19:23:32.038386+00:00,1776021812038,19,20,Sunday,us_open,212.0,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.005298,0.0,0.0049,0.214,0.602,0,9,0.0,-0.01,-0.01,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1172,1.0,481.7486,0.0,88.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,1100.0,0,0,,,,,,,,,,
22,5842,2026-04-12T19:23:33.046067+00:00,1776021813046,19,20,Sunday,us_open,213.0,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,0.0,-1.4e-05,0.005298,0.0,0.0047,0.209,0.603,0,6,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1167,1.0,499.7567,0.0,87.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,1100.0,0,0,,,,,,,,,,
22,5843,2026-04-12T19:23:34.061316+00:00,1776021814061,19,20,Sunday,us_open,214.0,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,0.0,-1.4e-05,0.005298,0.0,0.0047,0.209,0.603,0,6,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1161,1.0,518.4729,0.0,86.0,0.91,0.08,0.99,0.83,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.91,1100.0,0,0,,,,,,,,,,
22,5844,2026-04-12T19:23:35.076383+00:00,1776021815076,19,20,Sunday,us_open,215.1,71165.87,,0,24.85,71141.02,71165.87,0.0,-1.4e-05,-1.4e-05,0.0,0.005284,0.0,0.0047,0.189,0.561,0,1,0.0,0.0,0.0,0.0053,0.059,0.0,24.86,0.01,49.72,0.9992,0.9996,0.1156,1.0,537.9501,0.0,85.0,0.87,0.11,0.98,0.76,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.87,1100.0,0,0,,,,,,,,,,
22,5845,2026-04-12T19:23:36.089109+00:00,1776021816089,19,20,Sunday,us_open,216.1,71165.87,,0,24.85,71141.02,71165.87,0.0,0.0,-1.4e-05,-1.4e-05,0.005284,0.0,0.0047,0.178,0.564,1,1,0.0,0.0,-0.01,0.0053,0.059,-0.0,24.86,0.01,49.72,0.9992,0.9996,0.1151,1.0,575.7343,0.0,84.0,0.87,0.11,0.98,0.76,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.87,1100.0,0,0,,,,,,,,,,
